ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B1FC83B81EBAF4E8,electric_bike,2022-03-15 07:20:21,2022-03-15 07:24:26,Madison Ave & E 99 St,7443.01,E 88 St & Park Ave,7293.10,40.78948541553215,-73.95242929458618,40.781410700190015,-73.95595908164978,member
14C97B526999D36C,classic_bike,2022-03-16 08:33:20,2022-03-16 08:42:54,Butler St & Court St,4339.01,Clinton St & Joralemon St,4605.04,40.6849894,-73.99440329,40.69239502,-73.99337909,member
BE61131472D12641,electric_bike,2022-03-18 07:07:27,2022-03-18 07:12:35,Columbia St & Kane St,4422.05,Clinton St & Joralemon St,4605.04,40.68763155,-74.0016256,40.69239502,-73.99337909,member
53774CA166046F62,electric_bike,2022-03-28 21:15:37,2022-03-28 21:20:17,E 11 St & Avenue B,5659.11,E 4 St & 2 Ave,5593.04,40.72746420692392,-73.97950418293476,40.7262807,-73.98978041,member
E33B6D2B42FCF2AC,classic_bike,2022-03-27 15:17:39,2022-03-27 15:35:16,E 11 St & Avenue B,5659.11,9 Ave & W 18 St,6190.08,40.72746420692392,-73.97950418293476,40.74317449,-74.00366443,member
B7B312C7C0B65DB8,electric_bike,2022-03-05 15:17:35,2022-03-05 15:30:48,E 11 St & Avenue B,5659.11,Barrow St & Hudson St,5805.05,40.72746420692392,-73.97950418293476,40.73172428,-74.00674436,member
BADD4F9C1883D719,classic_bike,2022-03-25 08:11:32,2022-03-25 08:44:46,Madison Ave & E 99 St,7443.01,Grand Concourse & East Mount Eden Ave,8265.09,40.78948541553215,-73.95242929458618,40.84301,-73.91172,member
A41AFD053C27EB73,classic_bike,2022-03-07 07:01:00,2022-03-07 07:03:53,Amsterdam Ave & W 175 St,8278.05,Amsterdam Ave & W 167 St,8206.17,40.844044,-73.933651,40.839443,-73.937044,member
2BA348874F3C55D6,classic_bike,2022-03-18 09:35:21,2022-03-18 09:50:21,E 11 St & Avenue B,5659.11,Howard St & Lafayette St,5422.04,40.72746420692392,-73.97950418293476,40.71910537,-73.99973337,member
B91873B22C8331C4,electric_bike,2022-03-25 17:47:41,2022-03-25 17:50:34,E 11 St & Avenue B,5659.11,E 2 St & Avenue B,5515.02,40.72746420692392,-73.97950418293476,40.72217444,-73.98368779,member
BE035A1BAA938DC0,classic_bike,2022-03-03 12:43:25,2022-03-03 12:44:48,W 45 St & 8 Ave,6676.02,9 Ave & W 45 St,6717.06,40.75929124,-73.98859651,40.76019252,-73.9912551,member
FAD7D010E319A3AA,electric_bike,2022-03-15 15:19:55,2022-03-15 15:58:38,E 5 St & Avenue C,5545.04,2 Ave & E 72 St,6925.09,40.72299208,-73.97995466,40.7687620293096,-73.95840793848038,member
AB0CF372BB1F6A77,classic_bike,2022-03-02 13:31:58,2022-03-02 14:02:22,E 5 St & Avenue C,5545.04,9 Ave & W 45 St,6717.06,40.72299208,-73.97995466,40.76019252,-73.9912551,member
BDA9DDB3EF253FD0,classic_bike,2022-03-20 08:58:44,2022-03-20 09:03:32,E 84 St & 1 Ave,7180.02,2 Ave & E 72 St,6925.09,40.77565541,-73.95068615,40.7687620293096,-73.95840793848038,casual
E2C020751A0823EB,classic_bike,2022-03-23 12:19:51,2022-03-23 12:50:12,E 5 St & Avenue C,5545.04,9 Ave & W 45 St,6717.06,40.72299208,-73.97995466,40.76019252,-73.9912551,member
4DA176EAC1BEB400,classic_bike,2022-03-08 07:52:20,2022-03-08 08:02:32,W 4 St & 7 Ave S,5880.02,Vesey Pl & River Terrace,5297.02,40.73401143,-74.00293877,40.7153379,-74.01658354,member
87E78C2CE459DD33,classic_bike,2022-03-02 07:41:09,2022-03-02 07:50:33,W 4 St & 7 Ave S,5880.02,Vesey Pl & River Terrace,5297.02,40.73401143,-74.00293877,40.7153379,-74.01658354,member
0F64B228FBEA0B51,classic_bike,2022-03-03 16:06:14,2022-03-03 16:55:50,1 Ave & E 16 St,5779.08,Central Park North & Adam Clayton Powell Blvd,7617.07,40.73221853,-73.98165557,40.799484,-73.955613,member
3DB27EC6DF96143B,electric_bike,2022-03-08 21:10:40,2022-03-08 21:24:19,Grand St & Havemeyer St,5267.08,Orchard St & Grand St,5343.11,40.71286844,-73.95698119,40.717318403855785,-73.99067759513855,member
13D9304E3471292F,electric_bike,2022-03-27 13:53:06,2022-03-27 14:16:20,W 10 St & Washington St,5847.06,E 53 St & Madison Ave,6659.03,40.73342399437081,-74.00851495563984,40.7597108,-73.97402311,member
304AA3B0E4D3893B,classic_bike,2022-03-21 18:35:16,2022-03-21 18:48:18,Plaza St East & Flatbush Ave,4010.01,Ft. Hamilton Pkwy & E 5 St,3240.15,40.673134,-73.969106,40.649037,-73.97673,member
8C203DF55715D624,classic_bike,2022-03-23 22:35:01,2022-03-23 22:54:08,W 45 St & 8 Ave,6676.02,E 72 St & York Ave,6889.12,40.75929124,-73.98859651,40.76663814,-73.95348296,member
082600296678E087,classic_bike,2022-03-03 18:08:24,2022-03-03 18:20:58,Plaza St East & Flatbush Ave,4010.01,Ft. Hamilton Pkwy & E 5 St,3240.15,40.673134,-73.969106,40.649037,-73.97673,member
167D50FA091C6384,electric_bike,2022-03-11 07:18:58,2022-03-11 07:23:40,E 84 St & 1 Ave,7180.02,E 72 St & York Ave,6889.12,40.77565541,-73.95068615,40.76663814,-73.95348296,member
D17C702B8D142DF7,electric_bike,2022-03-14 07:19:35,2022-03-14 07:24:21,E 84 St & 1 Ave,7180.02,E 72 St & York Ave,6889.12,40.77565541,-73.95068615,40.76663814,-73.95348296,member
2BC479E4790075B2,classic_bike,2022-03-17 20:01:45,2022-03-17 20:08:05,Wyckoff St & Nevins St,4290.08,Carlton Ave & Dean St,4199.12,40.683426,-73.984275,40.6809741,-73.9710097,member
6AD9C3AC16A0C06A,classic_bike,2022-03-25 22:34:34,2022-03-25 22:55:42,Washington St & Barrow St,5847.08,Division St & Bowery,5270.08,40.73191132323174,-74.008769094944,40.714193,-73.996732,member
11A0BE58A119F03A,electric_bike,2022-03-06 14:32:02,2022-03-06 14:51:04,Congress St & Clinton St,4455.10,Bond St & Fulton St,4479.06,40.68825516598005,-73.99545192718506,40.68962188790333,-73.98304268717766,casual
11DA8F177FCB8553,classic_bike,2022-03-14 09:50:35,2022-03-14 09:57:03,Henry St & Grand St,5294.04,Division St & Bowery,5270.08,40.714211,-73.981095,40.714193,-73.996732,member
ACA9F51746238A26,electric_bike,2022-03-04 09:37:09,2022-03-04 09:56:42,3 St & 7 Ave,3905.15,Division St & Bowery,5270.08,40.6703837,-73.97839676,40.714193,-73.996732,member
31057837F430E925,classic_bike,2022-03-10 11:33:12,2022-03-10 11:52:57,E Houston St & Columbia St,5436.11,Division St & Bowery,5270.08,40.71978635452822,-73.97871628403664,40.714193,-73.996732,member
9A8DDE9050351853,classic_bike,2022-03-20 22:52:47,2022-03-20 23:04:54,Lexington Ave & E 36 St,6313.10,11 Ave & W 41 St,6726.01,40.747573958954796,-73.9788007736206,40.76030096,-73.99884222,member
F9FCB4B79CB1B726,electric_bike,2022-03-04 14:31:08,2022-03-04 14:35:14,W 45 St & 8 Ave,6676.02,11 Ave & W 41 St,6726.01,40.75929124,-73.98859651,40.76030096,-73.99884222,member
983AFB43E4B56DF8,electric_bike,2022-03-24 11:53:01,2022-03-24 12:02:19,W 27 St & 7 Ave,6247.06,11 Ave & W 41 St,6726.01,40.746647,-73.993915,40.76030096,-73.99884222,member
5040B25741C4F5D7,electric_bike,2022-03-19 12:02:29,2022-03-19 12:26:14,Graham Ave & Withers St,5403.04,Bond St & Fulton St,4479.06,40.7169811,-73.94485918,40.68962188790333,-73.98304268717766,member
CBABC64E33185FA5,electric_bike,2022-03-14 10:01:29,2022-03-14 10:09:08,Front St & Gold St,4927.04,Bond St & Fulton St,4479.06,40.70224,-73.982578,40.68962188790333,-73.98304268717766,member
609C3F23CABC83D7,classic_bike,2022-03-22 12:03:26,2022-03-22 12:14:03,5 Ave & 3 St,3987.06,4 Ave & 17 St,3739.06,40.6728155,-73.98352355,40.665507,-73.993037,member
03C0520C481CE882,classic_bike,2022-03-18 18:49:34,2022-03-18 18:51:55,W 39 St & 9 Ave,6644.04,11 Ave & W 41 St,6726.01,40.75645824,-73.99372222,40.76030096,-73.99884222,member
15ADAA27F39A1CE7,electric_bike,2022-03-11 17:20:40,2022-03-11 17:29:20,E 39 St & Lexington Ave,6389.09,11 Ave & W 41 St,6726.01,40.749498546025194,-73.97729203113158,40.76030096,-73.99884222,casual
EBB55F2806D333D4,electric_bike,2022-03-12 14:35:29,2022-03-12 14:37:55,Monroe St & Classon Ave,4336.01,Lafayette Ave & Classon Ave,4452.01,40.6845683,-73.95881081,40.68900443,-73.96023854,member
98CA83991B13A046,classic_bike,2022-03-11 08:22:42,2022-03-11 08:26:54,Nassau Ave & Russell St,5581.01,Bedford Ave & Nassau Ave,5550.05,40.72557,-73.94434,40.72311651,-73.95212324,member
14057F38E477770C,electric_bike,2022-03-29 08:13:59,2022-03-29 08:18:37,52 St & 1 Ave,3253.01,39 St & 2 Ave,3501.01,40.649292,-74.020105,40.65539977447831,-74.01062786579132,member
2E131E3571DCE6ED,classic_bike,2022-03-25 08:36:21,2022-03-25 08:45:24,Powers St & Olive St,5210.01,Bedford Ave & Nassau Ave,5550.05,40.71323,-73.93894,40.72311651,-73.95212324,member
1F4D5376D0BDD632,classic_bike,2022-03-04 09:07:23,2022-03-04 09:18:10,Powers St & Olive St,5210.01,Bedford Ave & Nassau Ave,5550.05,40.71323,-73.93894,40.72311651,-73.95212324,member
9ECA574C86F52BAA,classic_bike,2022-03-03 00:11:14,2022-03-03 00:16:57,Grand St & Havemeyer St,5267.08,Bedford Ave & Nassau Ave,5550.05,40.71286844,-73.95698119,40.72311651,-73.95212324,member
2D2486CF418AA82E,electric_bike,2022-03-18 09:17:29,2022-03-18 09:20:17,Frost St & Meeker Ave,5371.07,Bedford Ave & Nassau Ave,5550.05,40.71766197083994,-73.94880026578903,40.72311651,-73.95212324,casual
0B88F0505EAC7E5A,electric_bike,2022-03-01 15:07:32,2022-03-01 15:25:19,Washington St & Barrow St,5847.08,11 Ave & W 41 St,6726.01,40.73191132323174,-74.008769094944,40.76030096,-73.99884222,member
9B899ACD25699794,docked_bike,2022-03-31 12:05:51,2022-03-31 12:24:43,W 20 St & 8 Ave,6224.05,11 Ave & W 41 St,6726.01,40.743453,-74.00004,40.760301,-73.998842,casual
55BEE7E60CF321B4,classic_bike,2022-03-20 17:16:05,2022-03-20 17:22:11,8 Ave & W 49 St,6747.07,11 Ave & W 41 St,6726.01,40.76171227910671,-73.98655101656914,40.76030096,-73.99884222,member
8077CBCE7142ED38,classic_bike,2022-03-27 16:08:55,2022-03-27 16:15:37,S 4 St & Wythe Ave,5204.05,Bedford Ave & Nassau Ave,5550.05,40.71285887,-73.96590294,40.72311651,-73.95212324,member
7DA63A0C6D5B197D,classic_bike,2022-03-14 09:01:24,2022-03-14 09:10:11,Butler St & Court St,4339.01,Bond St & Fulton St,4479.06,40.6849894,-73.99440329,40.68962188790333,-73.98304268717766,member
7A5CAC761F6D54E5,electric_bike,2022-03-29 14:14:24,2022-03-29 14:26:54,W 20 St & 8 Ave,6224.05,11 Ave & W 41 St,6726.01,40.74345335,-74.00004031,40.76030096,-73.99884222,member
301F94D24BE493A8,electric_bike,2022-03-17 22:27:13,2022-03-17 22:34:14,Mott St & Prince St,5561.04,Division St & Bowery,5270.08,40.72317958,-73.99480012,40.714193,-73.996732,casual
EFFC8A4D34269B3E,classic_bike,2022-03-16 08:33:18,2022-03-16 08:37:43,Washington Ave & Greene Ave,4419.03,Lafayette Ave & Classon Ave,4452.01,40.68650065,-73.96563307,40.68900443,-73.96023854,casual
4A66EF30226994E6,electric_bike,2022-03-29 14:53:55,2022-03-29 15:10:33,Washington Square E,5755.09,11 Ave & W 41 St,6726.01,40.73049393,-73.9957214,40.76030096,-73.99884222,member
38782F9D8F29C9ED,electric_bike,2022-03-22 17:10:32,2022-03-22 17:26:57,E 58 St & 1 Ave (NW Corner),6723.10,11 Ave & W 41 St,6726.01,40.759125,-73.962658,40.76030096,-73.99884222,member
1FDAA77E07B7A73C,electric_bike,2022-03-27 14:15:17,2022-03-27 14:50:12,Suffolk St & Stanton St,5445.02,11 Ave & W 41 St,6726.01,40.72066442,-73.98517977,40.76030096,-73.99884222,member
0429CD373DDA964A,classic_bike,2022-03-25 09:32:51,2022-03-25 09:37:36,W 43 St & 10 Ave,6756.01,11 Ave & W 41 St,6726.01,40.76009437,-73.99461843,40.76030096,-73.99884222,member
B438F94067680415,classic_bike,2022-03-29 08:26:53,2022-03-29 08:38:49,Suffolk St & Stanton St,5445.02,Division St & Bowery,5270.08,40.72066442,-73.98517977,40.714193,-73.996732,member
524AF289E1D6D7EB,electric_bike,2022-03-11 19:06:52,2022-03-11 19:21:42,E 58 St & 1 Ave (NW Corner),6723.10,11 Ave & W 41 St,6726.01,40.759125,-73.962658,40.76030096,-73.99884222,member
32877D3680685FDE,electric_bike,2022-03-28 17:54:38,2022-03-28 18:10:07,E 40 St & Park Ave,6432.11,Division St & Bowery,5270.08,40.750756,-73.978326,40.714193,-73.996732,member
396497B3E9634BD4,electric_bike,2022-03-10 10:02:38,2022-03-10 10:08:08,Jay St & York St,4895.09,Bond St & Fulton St,4479.06,40.701403172577244,-73.98672670125961,40.68962188790333,-73.98304268717766,member
1D0AFCD36D26C3C9,electric_bike,2022-03-31 18:01:24,2022-03-31 18:06:56,Hudson St & Reade St,5359.10,Division St & Bowery,5270.08,40.71625008,-74.0091059,40.714193,-73.996732,member
68181198BC4E060F,electric_bike,2022-03-20 19:00:59,2022-03-20 19:09:07,E 169 St & Webster Ave,8122.04,Walton Ave & E 153 St,7945.07,40.834015,-73.908863,40.822351,-73.926907,member
403113D324D41FD4,electric_bike,2022-03-01 08:23:31,2022-03-01 09:08:15,6 Ave & W 45 St,6593.15,11 Ave & W 41 St,6726.01,40.756951,-73.982631,40.76030096,-73.99884222,member
9C1896B3176D748E,electric_bike,2022-03-03 02:00:26,2022-03-03 02:07:23,1 Ave & E 6 St,5626.15,Division St & Bowery,5270.08,40.72633085971696,-73.98616880178452,40.714193,-73.996732,member
BE88F2D26F89E0AA,electric_bike,2022-03-11 09:22:04,2022-03-11 10:09:04,30 St & 4 Ave,3564.04,Bond St & Fulton St,4479.06,40.657743,-74.001141,40.68962188790333,-73.98304268717766,member
18E3042F72F7EE56,electric_bike,2022-03-08 16:13:44,2022-03-08 16:28:08,Church Ave & Story St,3007.05,39 St & 2 Ave,3501.01,40.642031,-73.981073,40.65539977447831,-74.01062786579132,member
FC3184920012FFF4,classic_bike,2022-03-01 08:55:36,2022-03-01 08:57:16,N 12 St & Bedford Ave,5450.04,Bedford Ave & Nassau Ave,5550.05,40.72079821,-73.95484712,40.72311651,-73.95212324,member
48D3605ED95661E7,electric_bike,2022-03-15 08:22:16,2022-03-15 08:23:35,N 12 St & Bedford Ave,5450.04,Bedford Ave & Nassau Ave,5550.05,40.72079821,-73.95484712,40.72311651,-73.95212324,member
3A817288B787425F,classic_bike,2022-03-23 11:05:03,2022-03-23 11:06:48,N 12 St & Bedford Ave,5450.04,Bedford Ave & Nassau Ave,5550.05,40.72079821,-73.95484712,40.72311651,-73.95212324,member
91B5400676AF3D16,classic_bike,2022-03-30 11:32:23,2022-03-30 11:39:14,S 3 St & Bedford Ave,5235.05,Bedford Ave & Nassau Ave,5550.05,40.71260486,-73.96264403,40.72311651,-73.95212324,member
E441CF7DAE8384F6,classic_bike,2022-03-21 16:48:03,2022-03-21 16:53:26,Fulton St & Irving Pl,4263.12,Lafayette Ave & Classon Ave,4452.01,40.68186,-73.959432,40.68900443,-73.96023854,member
E0BAF13B07139ACC,electric_bike,2022-03-29 12:21:41,2022-03-29 12:25:10,Pike St & Monroe St,5159.04,Division St & Bowery,5270.08,40.71173107,-73.99193043,40.714193,-73.996732,member
08CF9A4F338F3528,electric_bike,2022-03-23 21:10:34,2022-03-23 21:19:59,3 Ave & E 163 St,7974.01,E Tremont Ave & E 176 St,8356.02,40.823872,-73.908699,40.847798,-73.901883,casual
E0F202A72943E674,electric_bike,2022-03-10 11:38:21,2022-03-10 11:48:45,Fulton St & Irving Pl,4263.12,Bond St & Fulton St,4479.06,40.68186,-73.959432,40.68962188790333,-73.98304268717766,member
245BD57C4B4DBC46,electric_bike,2022-03-16 06:48:16,2022-03-16 06:50:11,Monroe St & Classon Ave,4336.01,Lafayette Ave & Classon Ave,4452.01,40.6845683,-73.95881081,40.68900443,-73.96023854,member
3C6EC7403AEE1A49,classic_bike,2022-03-11 08:02:31,2022-03-11 08:04:35,Monroe St & Classon Ave,4336.01,Lafayette Ave & Classon Ave,4452.01,40.6845683,-73.95881081,40.68900443,-73.96023854,member
49E0C3B2483FC384,electric_bike,2022-03-27 11:47:10,2022-03-27 11:52:25,Monroe St & Classon Ave,4336.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.6845683,-73.95881081,40.68940747,-73.96885458,member
B7733546A03E0456,electric_bike,2022-03-22 15:51:14,2022-03-22 16:02:34,Broadway & Whipple St,4883.03,DeKalb Ave & Vanderbilt Ave,4461.04,40.7016657,-73.9437303,40.68940747,-73.96885458,member
D89DCD9A6A30A1B6,classic_bike,2022-03-30 17:24:49,2022-03-30 17:34:41,E 11 St & Avenue B,5659.11,W 11 St & 6 Ave,5914.03,40.72746420692392,-73.97950418293476,40.73532427,-73.99800419,member
8492B4985C76955A,electric_bike,2022-03-27 18:29:17,2022-03-27 18:30:56,E 7 St & Ave C,5545.01,E 7 St & Avenue A,5626.07,40.72412944090093,-73.97901266813278,40.72621788,-73.98379855,member
33A8BFC1563E70B7,classic_bike,2022-03-25 17:35:47,2022-03-25 17:43:41,W 45 St & 8 Ave,6676.02,8 Ave & W 31 St,6450.05,40.75929124,-73.98859651,40.7505853470215,-73.9946848154068,member
03283E4246AF9309,classic_bike,2022-03-05 14:26:06,2022-03-05 14:34:43,W 4 St & 7 Ave S,5880.02,8 Ave & W 31 St,6450.05,40.73401143,-74.00293877,40.7505853470215,-73.9946848154068,member
86F7C3A80DDBF941,classic_bike,2022-03-14 20:44:45,2022-03-14 21:01:56,Lafayette St & Jersey St,5561.06,8 Ave & W 31 St,6450.05,40.72456089,-73.99565293,40.7505853470215,-73.9946848154068,member
3D2710925485D5D1,electric_bike,2022-03-29 08:51:44,2022-03-29 09:01:21,Broadway & E 21 St,6098.10,E 41 St & Madison Ave (SW corner),6474.12,40.739888408589955,-73.98958593606949,40.752165280621966,-73.97992193698882,member
6F5EDA2FFD09F514,electric_bike,2022-03-04 08:39:32,2022-03-04 08:45:58,Bialystoker Pl & Delancey St,5335.03,E 7 St & Avenue A,5626.07,40.71622644,-73.98261206,40.72621788,-73.98379855,member
7CC6567051862963,electric_bike,2022-03-14 07:59:36,2022-03-14 08:06:14,Broadway & E 21 St,6098.10,E 41 St & Madison Ave (SW corner),6474.12,40.739888408589955,-73.98958593606949,40.752165280621966,-73.97992193698882,member
09B05CFC1582466F,classic_bike,2022-03-10 09:31:30,2022-03-10 09:34:47,E 1 St & 1 Ave,5593.01,E 7 St & Avenue A,5626.07,40.72335597960796,-73.98864984512329,40.72621788,-73.98379855,member
F24EAB15906D754F,classic_bike,2022-03-30 10:16:44,2022-03-30 10:37:25,E 1 St & 1 Ave,5593.01,E 7 St & Avenue A,5626.07,40.72335597960796,-73.98864984512329,40.72621788,-73.98379855,member
AEBA18776366B3C6,electric_bike,2022-03-02 08:10:14,2022-03-02 08:26:35,Washington St & Gansevoort St,6039.06,E 41 St & Madison Ave (SW corner),6474.12,40.739323,-74.008119,40.752165280621966,-73.97992193698882,member
04EC9544BFDF5F68,classic_bike,2022-03-25 17:15:26,2022-03-25 17:23:31,St Marks Pl & 1 Ave,5626.13,W 11 St & 6 Ave,5914.03,40.72779126,-73.98564945,40.73532427,-73.99800419,member
551998349C58A406,classic_bike,2022-03-22 10:29:34,2022-03-22 10:44:20,E 147 St & Bergen Ave,7840.11,Westchester Ave & Southern Blvd,8004.03,40.814673,-73.91839,40.824956,-73.891677,member
4B31E162DC8BADF0,classic_bike,2022-03-14 15:58:46,2022-03-14 16:00:23,St Marks Pl & 1 Ave,5626.13,E 7 St & Avenue A,5626.07,40.72779126,-73.98564945,40.72621788,-73.98379855,member
345726B6AB6D1C2C,classic_bike,2022-03-10 11:56:16,2022-03-10 11:59:01,Adam Clayton Powell Blvd & W 118 St,7670.09,Adam Clayton Powell Blvd & W 123 St,7704.04,40.804372,-73.951475,40.8078316,-73.949373,member
8D60D38B59C055C0,classic_bike,2022-03-02 16:11:44,2022-03-02 16:37:46,Front St & Jay St,4895.03,8 Ave & W 31 St,6450.05,40.702461,-73.986842,40.7505853470215,-73.9946848154068,member
39B13F91BDA3691C,classic_bike,2022-03-29 18:19:01,2022-03-29 18:43:26,E 74 St & 1 Ave,6953.08,8 Ave & W 31 St,6450.05,40.7689738,-73.95482273,40.7505853470215,-73.9946848154068,member
E6D41F3CE2905806,classic_bike,2022-03-15 18:44:42,2022-03-15 18:54:25,W 10 St & Washington St,5847.06,8 Ave & W 31 St,6450.05,40.73342399437081,-74.00851495563984,40.7505853470215,-73.9946848154068,member
F7915B0CF25079D3,classic_bike,2022-03-11 13:43:09,2022-03-11 13:47:38,Broadway & W 142 St,7981.16,Riverside Dr & W 148 St,8054.04,40.824686,-73.951947,40.829114,-73.950426,member
5884E950F53D4E55,electric_bike,2022-03-29 08:37:47,2022-03-29 08:39:45,E 11 St & Avenue B,5659.11,Ave A & E 14 St,5779.11,40.72746420692392,-73.97950418293476,40.73031071000895,-73.98047178983688,member
920E34B32554CAE3,classic_bike,2022-03-23 19:04:36,2022-03-23 19:06:12,E 11 St & Avenue B,5659.11,Ave A & E 14 St,5779.11,40.72746420692392,-73.97950418293476,40.73031071000895,-73.98047178983688,member
1393F3DC8B2DA85F,electric_bike,2022-03-17 22:26:29,2022-03-17 22:38:33,Butler St & Court St,4339.01,3 St & Prospect Park West,3865.05,40.6849894,-73.99440329,40.668132,-73.97363831,member
F732DA9851EC94FB,classic_bike,2022-03-08 17:55:50,2022-03-08 18:10:22,Madison Ave & E 99 St,7443.01,Grand Army Plaza & Central Park S,6839.10,40.78948541553215,-73.95242929458618,40.7643971,-73.97371465,member
853BED37B34CED0B,classic_bike,2022-03-31 14:11:46,2022-03-31 14:44:50,E 11 St & Avenue B,5659.11,W 45 St & 8 Ave,6676.02,40.72746420692392,-73.97950418293476,40.75929124,-73.98859651,member
7892AEE3456901D4,classic_bike,2022-03-25 08:50:46,2022-03-25 09:01:26,Columbia St & Kane St,4422.05,Van Brunt St & Wolcott St,4095.03,40.68763155,-74.0016256,40.6773429,-74.01275056,casual
6E374823D115C0C5,classic_bike,2022-03-24 15:52:59,2022-03-24 15:56:29,Broadway & Battery Pl,4962.01,West Thames St,5114.06,40.70463334,-74.01361706,40.70834698,-74.01713445,member
3481D5E53A43B63D,classic_bike,2022-03-23 16:28:58,2022-03-23 16:34:53,Liberty St & Nassau St,5105.09,West Thames St,5114.06,40.70858894240581,-74.00935482235809,40.70834698,-74.01713445,member
1762A061FE84110F,classic_bike,2022-03-17 16:22:08,2022-03-17 16:37:26,Jay St & York St,4895.09,Fulton St & Irving Pl,4263.12,40.701403172577244,-73.98672670125961,40.68186,-73.959432,member
7BFB23E1BAADA9D6,classic_bike,2022-03-24 16:36:59,2022-03-24 16:43:13,Hudson St & Reade St,5359.10,West Thames St,5114.06,40.71625008,-74.0091059,40.70834698,-74.01713445,member
AB4166D9820E024A,classic_bike,2022-03-22 15:34:37,2022-03-22 15:46:22,E 106 St & Madison Ave,7528.31,2 Ave & E 125 St,7648.16,40.7934337,-73.94945003,40.802554,-73.933509,member
A65E4A0F03CEEEC1,electric_bike,2022-03-24 16:39:40,2022-03-24 17:02:02,Lafayette St & Jersey St,5561.06,Broadway & Whipple St,4883.03,40.72456089,-73.99565293,40.7016657,-73.9437303,member
